날짜,요일,열람실명,전체좌석,사용중,잔여좌석,혼잡도
2025-12-05 18:00:00,Friday,제2-1열람실,269,139,130,보통
2025-12-05 18:00:00,Friday,제2-2열람실,134,134,0,혼잡
2025-12-05 18:00:00,Friday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-12-05 18:30:00,Friday,제1열람실,375,375,0,혼잡
2025-12-05 18:30:00,Friday,제2-1열람실,269,131,138,보통
2025-12-05 18:30:00,Friday,제2-2열람실,134,134,0,혼잡
2025-12-05 18:30:00,Friday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-12-05 19:00:00,Friday,제1열람실,375,375,0,혼잡
2025-12-05 19:00:00,Friday,제2-1열람실,269,136,133,보통
2025-12-05 19:00:00,Friday,제2-2열람실,134,134,0,혼잡
2025-12-05 19:00:00,Friday,제2-2열람실 (대학원생 전용),62,24,38,보통
2025-12-05 19:30:00,Friday,제1열람실,375,375,0,혼잡
2025-12-05 19:30:00,Friday,제2-1열람실,269,141,128,보통
2025-12-05 19:30:00,Friday,제2-2열람실,134,134,0,혼잡
2025-12-05 19:30:00,Friday,제2-2열람실 (대학원생 전용),62,24,38,보통
2025-12-05 20:00:00,Friday,제1열람실,375,375,0,혼잡
2025-12-05 20:00:00,Friday,제2-1열람실,269,144,125,보통
2025-12-05 20:00:00,Friday,제2-2열람실,134,134,0,혼잡
2025-12-05 20:00:00,Friday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-12-05 20:30:00,Friday,제1열람실,375,375,0,혼잡
2025-12-05 20:30:00,Friday,제2-1열람실,269,147,122,보통
2025-12-05 20:30:00,Friday,제2-2열람실,134,134,0,혼잡
2025-12-05 20:30:00,Friday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-12-05 21:30:00,Friday,제1열람실,375,373,2,혼잡
2025-12-05 21:30:00,Friday,제2-1열람실,269,158,111,보통
2025-12-05 21:30:00,Friday,제2-2열람실,134,130,4,혼잡
2025-12-05 21:30:00,Friday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-12-05 22:30:00,Friday,제1열람실,375,358,17,혼잡
2025-12-05 22:30:00,Friday,제2-1열람실,269,129,140,보통
2025-12-05 22:30:00,Friday,제2-2열람실,134,119,15,혼잡
2025-12-05 22:30:00,Friday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-12-05 23:00:00,Friday,제1열람실,375,341,34,혼잡
2025-12-05 23:00:00,Friday,제2-1열람실,269,97,172,보통
2025-12-05 23:00:00,Friday,제2-2열람실,134,113,21,혼잡
2025-12-05 23:00:00,Friday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-12-05 23:30:00,Friday,제1열람실,375,327,48,혼잡
2025-12-05 23:30:00,Friday,제2-1열람실,269,79,190,여유
2025-12-05 23:30:00,Friday,제2-2열람실,134,113,21,혼잡
2025-12-05 23:30:00,Friday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-12-06 00:00:00,Saturday,제1열람실,375,302,73,혼잡
2025-12-06 00:00:00,Saturday,제2-1열람실,269,0,269,여유
2025-12-06 00:00:00,Saturday,제2-2열람실,134,101,33,혼잡
2025-12-06 00:00:00,Saturday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-12-06 00:30:00,Saturday,제1열람실,375,281,94,혼잡
2025-12-06 00:30:00,Saturday,제2-1열람실,269,0,269,여유
2025-12-06 00:30:00,Saturday,제2-2열람실,134,92,42,보통
2025-12-06 00:30:00,Saturday,제2-2열람실 (대학원생 전용),62,11,51,여유
2025-12-06 06:00:00,Saturday,제1열람실,375,42,333,여유
2025-12-06 06:00:00,Saturday,제2-1열람실,269,0,269,여유
2025-12-06 06:00:00,Saturday,제2-2열람실,134,4,130,여유
2025-12-06 06:00:00,Saturday,제2-2열람실 (대학원생 전용),62,0,62,여유
2025-12-06 06:30:00,Saturday,제1열람실,375,40,335,여유
2025-12-06 06:30:00,Saturday,제2-1열람실,269,0,269,여유
2025-12-06 06:30:00,Saturday,제2-2열람실,134,4,130,여유
2025-12-06 06:30:00,Saturday,제2-2열람실 (대학원생 전용),62,0,62,여유
2025-12-06 07:00:00,Saturday,제1열람실,375,55,320,여유
2025-12-06 07:00:00,Saturday,제2-1열람실,269,3,266,여유
2025-12-06 07:00:00,Saturday,제2-2열람실,134,7,127,여유
2025-12-06 07:00:00,Saturday,제2-2열람실 (대학원생 전용),62,0,62,여유
2025-12-06 07:30:00,Saturday,제1열람실,375,66,309,여유
2025-12-06 07:30:00,Saturday,제2-1열람실,269,2,267,여유
2025-12-06 07:30:00,Saturday,제2-2열람실,134,7,127,여유
2025-12-06 07:30:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-12-06 08:00:00,Saturday,제1열람실,375,85,290,여유
2025-12-06 08:00:00,Saturday,제2-1열람실,269,4,265,여유
2025-12-06 08:00:00,Saturday,제2-2열람실,134,10,124,여유
2025-12-06 08:00:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-12-06 08:30:00,Saturday,제1열람실,375,113,262,보통
2025-12-06 08:30:00,Saturday,제2-1열람실,269,7,262,여유
2025-12-06 08:30:00,Saturday,제2-2열람실,134,13,121,여유
2025-12-06 08:30:00,Saturday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-12-06 10:00:00,Saturday,제1열람실,375,219,156,보통
2025-12-06 10:00:00,Saturday,제2-1열람실,269,10,259,여유
2025-12-06 10:00:00,Saturday,제2-2열람실,134,44,90,보통
2025-12-06 10:00:00,Saturday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-12-06 11:30:00,Saturday,제1열람실,375,319,56,혼잡
2025-12-06 11:30:00,Saturday,제2-1열람실,269,23,246,여유
2025-12-06 11:30:00,Saturday,제2-2열람실,134,89,45,보통
2025-12-06 11:30:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-12-06 12:30:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 12:30:00,Saturday,제2-1열람실,269,35,234,여유
2025-12-06 12:30:00,Saturday,제2-2열람실,134,111,23,혼잡
2025-12-06 12:30:00,Saturday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-12-06 13:00:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 13:00:00,Saturday,제2-1열람실,269,46,223,여유
2025-12-06 13:00:00,Saturday,제2-2열람실,134,132,2,혼잡
2025-12-06 13:00:00,Saturday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-12-06 13:30:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 13:30:00,Saturday,제2-1열람실,269,55,214,여유
2025-12-06 13:30:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 13:30:00,Saturday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-12-06 14:00:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 14:00:00,Saturday,제2-1열람실,269,71,198,여유
2025-12-06 14:00:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 14:00:00,Saturday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-12-06 14:30:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 14:30:00,Saturday,제2-1열람실,269,83,186,보통
2025-12-06 14:30:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 14:30:00,Saturday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-12-06 15:00:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 15:00:00,Saturday,제2-1열람실,269,119,150,보통
2025-12-06 15:00:00,Saturday,제2-2열람실,134,133,1,혼잡
2025-12-06 15:00:00,Saturday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-12-06 15:30:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 15:30:00,Saturday,제2-1열람실,269,130,139,보통
2025-12-06 15:30:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 15:30:00,Saturday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-12-06 16:00:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 16:00:00,Saturday,제2-1열람실,269,139,130,보통
2025-12-06 16:00:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 16:00:00,Saturday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-12-06 16:30:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 16:30:00,Saturday,제2-1열람실,269,151,118,보통
2025-12-06 16:30:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 16:30:00,Saturday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-12-06 17:00:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 17:00:00,Saturday,제2-1열람실,269,194,75,혼잡
2025-12-06 17:00:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 17:00:00,Saturday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-12-06 17:30:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 17:30:00,Saturday,제2-1열람실,269,195,74,혼잡
2025-12-06 17:30:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 17:30:00,Saturday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-12-06 18:00:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 18:00:00,Saturday,제2-1열람실,269,180,89,보통
2025-12-06 18:00:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 18:00:00,Saturday,제2-2열람실 (대학원생 전용),62,24,38,보통
2025-12-06 18:30:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 18:30:00,Saturday,제2-1열람실,269,181,88,보통
2025-12-06 18:30:00,Saturday,제2-2열람실,134,133,1,혼잡
2025-12-06 18:30:00,Saturday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-12-06 19:00:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 19:00:00,Saturday,제2-1열람실,269,182,87,보통
2025-12-06 19:00:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 19:00:00,Saturday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-12-06 19:30:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 19:30:00,Saturday,제2-1열람실,269,186,83,보통
2025-12-06 19:30:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 19:30:00,Saturday,제2-2열람실 (대학원생 전용),62,24,38,보통
2025-12-06 20:00:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 20:00:00,Saturday,제2-1열람실,269,185,84,보통
2025-12-06 20:00:00,Saturday,제2-2열람실,134,134,0,혼잡
2025-12-06 20:00:00,Saturday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-12-06 20:30:00,Saturday,제1열람실,375,375,0,혼잡
2025-12-06 20:30:00,Saturday,제2-1열람실,269,181,88,보통
2025-12-06 20:30:00,Saturday,제2-2열람실,134,133,1,혼잡
2025-12-06 20:30:00,Saturday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-12-06 21:30:00,Saturday,제1열람실,375,370,5,혼잡
2025-12-06 21:30:00,Saturday,제2-1열람실,269,158,111,보통
2025-12-06 21:30:00,Saturday,제2-2열람실,134,123,11,혼잡
2025-12-06 21:30:00,Saturday,제2-2열람실 (대학원생 전용),62,24,38,보통
2025-12-06 22:00:00,Saturday,제1열람실,375,353,22,혼잡
2025-12-06 22:00:00,Saturday,제2-1열람실,269,126,143,보통
2025-12-06 22:00:00,Saturday,제2-2열람실,134,115,19,혼잡
2025-12-06 22:00:00,Saturday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-12-06 22:30:00,Saturday,제1열람실,375,348,27,혼잡
2025-12-06 22:30:00,Saturday,제2-1열람실,269,114,155,보통
2025-12-06 22:30:00,Saturday,제2-2열람실,134,117,17,혼잡
2025-12-06 22:30:00,Saturday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-12-06 23:00:00,Saturday,제1열람실,375,332,43,혼잡
2025-12-06 23:00:00,Saturday,제2-1열람실,269,86,183,보통
2025-12-06 23:00:00,Saturday,제2-2열람실,134,103,31,혼잡
2025-12-06 23:00:00,Saturday,제2-2열람실 (대학원생 전용),62,17,45,여유
2025-12-06 23:30:00,Saturday,제1열람실,375,310,65,혼잡
2025-12-06 23:30:00,Saturday,제2-1열람실,269,69,200,여유
2025-12-06 23:30:00,Saturday,제2-2열람실,134,98,36,혼잡
2025-12-06 23:30:00,Saturday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-12-07 00:00:00,Sunday,제1열람실,375,279,96,혼잡
2025-12-07 00:00:00,Sunday,제2-1열람실,269,0,269,여유
2025-12-07 00:00:00,Sunday,제2-2열람실,134,89,45,보통
2025-12-07 00:00:00,Sunday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-12-07 00:30:00,Sunday,제1열람실,375,261,114,보통
2025-12-07 00:30:00,Sunday,제2-1열람실,269,0,269,여유
2025-12-07 00:30:00,Sunday,제2-2열람실,134,81,53,보통
2025-12-07 00:30:00,Sunday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-12-07 06:00:00,Sunday,제1열람실,375,40,335,여유
2025-12-07 06:00:00,Sunday,제2-1열람실,269,0,269,여유
2025-12-07 06:00:00,Sunday,제2-2열람실,134,6,128,여유
2025-12-07 06:00:00,Sunday,제2-2열람실 (대학원생 전용),62,0,62,여유
2025-12-07 06:30:00,Sunday,제1열람실,375,39,336,여유
2025-12-07 06:30:00,Sunday,제2-1열람실,269,0,269,여유
2025-12-07 06:30:00,Sunday,제2-2열람실,134,7,127,여유
2025-12-07 06:30:00,Sunday,제2-2열람실 (대학원생 전용),62,0,62,여유
2025-12-07 07:00:00,Sunday,제1열람실,375,55,320,여유
2025-12-07 07:00:00,Sunday,제2-1열람실,269,1,268,여유
2025-12-07 07:00:00,Sunday,제2-2열람실,134,9,125,여유
2025-12-07 07:00:00,Sunday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-12-07 07:30:00,Sunday,제1열람실,375,70,305,여유
2025-12-07 07:30:00,Sunday,제2-1열람실,269,1,268,여유
2025-12-07 07:30:00,Sunday,제2-2열람실,134,15,119,여유
2025-12-07 07:30:00,Sunday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-12-07 08:00:00,Sunday,제1열람실,375,93,282,여유
2025-12-07 08:00:00,Sunday,제2-1열람실,269,3,266,여유
2025-12-07 08:00:00,Sunday,제2-2열람실,134,19,115,여유
2025-12-07 08:00:00,Sunday,제2-2열람실 (대학원생 전용),62,1,61,여유
2025-12-07 08:30:00,Sunday,제1열람실,375,119,256,보통
2025-12-07 08:30:00,Sunday,제2-1열람실,269,5,264,여유
2025-12-07 08:30:00,Sunday,제2-2열람실,134,19,115,여유
2025-12-07 08:30:00,Sunday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-12-07 10:30:00,Sunday,제1열람실,375,293,82,혼잡
2025-12-07 10:30:00,Sunday,제2-1열람실,269,15,254,여유
2025-12-07 10:30:00,Sunday,제2-2열람실,134,72,62,보통
2025-12-07 10:30:00,Sunday,제2-2열람실 (대학원생 전용),62,7,55,여유
2025-12-07 12:00:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 12:00:00,Sunday,제2-1열람실,269,35,234,여유
2025-12-07 12:00:00,Sunday,제2-2열람실,134,132,2,혼잡
2025-12-07 12:00:00,Sunday,제2-2열람실 (대학원생 전용),62,12,50,여유
2025-12-07 13:00:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 13:00:00,Sunday,제2-1열람실,269,76,193,여유
2025-12-07 13:00:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 13:00:00,Sunday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-12-07 13:30:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 13:30:00,Sunday,제2-1열람실,269,113,156,보통
2025-12-07 13:30:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 13:30:00,Sunday,제2-2열람실 (대학원생 전용),62,20,42,보통
2025-12-07 14:00:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 14:00:00,Sunday,제2-1열람실,269,137,132,보통
2025-12-07 14:00:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 14:00:00,Sunday,제2-2열람실 (대학원생 전용),62,25,37,보통
2025-12-07 14:30:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 14:30:00,Sunday,제2-1열람실,269,153,116,보통
2025-12-07 14:30:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 14:30:00,Sunday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-07 15:00:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 15:00:00,Sunday,제2-1열람실,269,187,82,보통
2025-12-07 15:00:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 15:00:00,Sunday,제2-2열람실 (대학원생 전용),62,28,34,보통
2025-12-07 15:30:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 15:30:00,Sunday,제2-1열람실,269,201,68,혼잡
2025-12-07 15:30:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 15:30:00,Sunday,제2-2열람실 (대학원생 전용),62,29,33,보통
2025-12-07 16:00:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 16:00:00,Sunday,제2-1열람실,269,206,63,혼잡
2025-12-07 16:00:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 16:00:00,Sunday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-07 16:30:00,Sunday,제1열람실,375,374,1,혼잡
2025-12-07 16:30:00,Sunday,제2-1열람실,269,209,60,혼잡
2025-12-07 16:30:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 16:30:00,Sunday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-07 17:00:00,Sunday,제1열람실,375,374,1,혼잡
2025-12-07 17:00:00,Sunday,제2-1열람실,269,208,61,혼잡
2025-12-07 17:00:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 17:00:00,Sunday,제2-2열람실 (대학원생 전용),62,28,34,보통
2025-12-07 17:30:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 17:30:00,Sunday,제2-1열람실,269,206,63,혼잡
2025-12-07 17:30:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 17:30:00,Sunday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-07 18:00:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 18:00:00,Sunday,제2-1열람실,269,201,68,혼잡
2025-12-07 18:00:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 18:00:00,Sunday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-07 18:30:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 18:30:00,Sunday,제2-1열람실,269,200,69,혼잡
2025-12-07 18:30:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 18:30:00,Sunday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-12-07 19:00:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 19:00:00,Sunday,제2-1열람실,269,188,81,보통
2025-12-07 19:00:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 19:00:00,Sunday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-12-07 19:30:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 19:30:00,Sunday,제2-1열람실,269,184,85,보통
2025-12-07 19:30:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 19:30:00,Sunday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-12-07 20:00:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 20:00:00,Sunday,제2-1열람실,269,173,96,보통
2025-12-07 20:00:00,Sunday,제2-2열람실,134,131,3,혼잡
2025-12-07 20:00:00,Sunday,제2-2열람실 (대학원생 전용),62,22,40,보통
2025-12-07 20:30:00,Sunday,제1열람실,375,374,1,혼잡
2025-12-07 20:30:00,Sunday,제2-1열람실,269,169,100,보통
2025-12-07 20:30:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 20:30:00,Sunday,제2-2열람실 (대학원생 전용),62,23,39,보통
2025-12-07 21:30:00,Sunday,제1열람실,375,375,0,혼잡
2025-12-07 21:30:00,Sunday,제2-1열람실,269,153,116,보통
2025-12-07 21:30:00,Sunday,제2-2열람실,134,134,0,혼잡
2025-12-07 21:30:00,Sunday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-12-07 22:00:00,Sunday,제1열람실,375,373,2,혼잡
2025-12-07 22:00:00,Sunday,제2-1열람실,269,118,151,보통
2025-12-07 22:00:00,Sunday,제2-2열람실,134,130,4,혼잡
2025-12-07 22:00:00,Sunday,제2-2열람실 (대학원생 전용),62,19,43,보통
2025-12-07 22:30:00,Sunday,제1열람실,375,372,3,혼잡
2025-12-07 22:30:00,Sunday,제2-1열람실,269,114,155,보통
2025-12-07 22:30:00,Sunday,제2-2열람실,134,126,8,혼잡
2025-12-07 22:30:00,Sunday,제2-2열람실 (대학원생 전용),62,18,44,여유
2025-12-07 23:00:00,Sunday,제1열람실,375,358,17,혼잡
2025-12-07 23:00:00,Sunday,제2-1열람실,269,104,165,보통
2025-12-07 23:00:00,Sunday,제2-2열람실,134,124,10,혼잡
2025-12-07 23:00:00,Sunday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-12-07 23:30:00,Sunday,제1열람실,375,345,30,혼잡
2025-12-07 23:30:00,Sunday,제2-1열람실,269,88,181,보통
2025-12-07 23:30:00,Sunday,제2-2열람실,134,115,19,혼잡
2025-12-07 23:30:00,Sunday,제2-2열람실 (대학원생 전용),62,14,48,여유
2025-12-08 00:00:00,Monday,제1열람실,375,340,35,혼잡
2025-12-08 00:00:00,Monday,제2-1열람실,269,0,269,여유
2025-12-08 00:00:00,Monday,제2-2열람실,134,106,28,혼잡
2025-12-08 00:00:00,Monday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-12-08 00:30:00,Monday,제1열람실,375,326,49,혼잡
2025-12-08 00:30:00,Monday,제2-1열람실,269,0,269,여유
2025-12-08 00:30:00,Monday,제2-2열람실,134,98,36,혼잡
2025-12-08 00:30:00,Monday,제2-2열람실 (대학원생 전용),62,13,49,여유
2025-12-08 06:00:00,Monday,제1열람실,375,100,275,여유
2025-12-08 06:00:00,Monday,제2-1열람실,269,1,268,여유
2025-12-08 06:00:00,Monday,제2-2열람실,134,15,119,여유
2025-12-08 06:00:00,Monday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-12-08 06:30:00,Monday,제1열람실,375,111,264,여유
2025-12-08 06:30:00,Monday,제2-1열람실,269,1,268,여유
2025-12-08 06:30:00,Monday,제2-2열람실,134,19,115,여유
2025-12-08 06:30:00,Monday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-12-08 07:00:00,Monday,제1열람실,375,119,256,보통
2025-12-08 07:00:00,Monday,제2-1열람실,269,7,262,여유
2025-12-08 07:00:00,Monday,제2-2열람실,134,23,111,여유
2025-12-08 07:00:00,Monday,제2-2열람실 (대학원생 전용),62,2,60,여유
2025-12-08 07:30:00,Monday,제1열람실,375,142,233,보통
2025-12-08 07:30:00,Monday,제2-1열람실,269,9,260,여유
2025-12-08 07:30:00,Monday,제2-2열람실,134,31,103,여유
2025-12-08 07:30:00,Monday,제2-2열람실 (대학원생 전용),62,3,59,여유
2025-12-08 08:00:00,Monday,제1열람실,375,202,173,보통
2025-12-08 08:00:00,Monday,제2-1열람실,269,14,255,여유
2025-12-08 08:00:00,Monday,제2-2열람실,134,39,95,여유
2025-12-08 08:00:00,Monday,제2-2열람실 (대학원생 전용),62,7,55,여유
2025-12-08 08:30:00,Monday,제1열람실,375,248,127,보통
2025-12-08 08:30:00,Monday,제2-1열람실,269,17,252,여유
2025-12-08 08:30:00,Monday,제2-2열람실,134,54,80,보통
2025-12-08 08:30:00,Monday,제2-2열람실 (대학원생 전용),62,9,53,여유
2025-12-08 10:00:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 10:00:00,Monday,제2-1열람실,269,59,210,여유
2025-12-08 10:00:00,Monday,제2-2열람실,134,123,11,혼잡
2025-12-08 10:00:00,Monday,제2-2열람실 (대학원생 전용),62,15,47,여유
2025-12-08 12:00:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 12:00:00,Monday,제2-1열람실,269,110,159,보통
2025-12-08 12:00:00,Monday,제2-2열람실,134,133,1,혼잡
2025-12-08 12:00:00,Monday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-12-08 13:00:00,Monday,제1열람실,375,373,2,혼잡
2025-12-08 13:00:00,Monday,제2-1열람실,269,135,134,보통
2025-12-08 13:00:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 13:00:00,Monday,제2-2열람실 (대학원생 전용),62,21,41,보통
2025-12-08 13:30:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 13:30:00,Monday,제2-1열람실,269,156,113,보통
2025-12-08 13:30:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 13:30:00,Monday,제2-2열람실 (대학원생 전용),62,26,36,보통
2025-12-08 14:00:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 14:00:00,Monday,제2-1열람실,269,166,103,보통
2025-12-08 14:00:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 14:00:00,Monday,제2-2열람실 (대학원생 전용),62,27,35,보통
2025-12-08 14:30:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 14:30:00,Monday,제2-1열람실,269,170,99,보통
2025-12-08 14:30:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 14:30:00,Monday,제2-2열람실 (대학원생 전용),62,28,34,보통
2025-12-08 15:30:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 15:30:00,Monday,제2-1열람실,269,182,87,보통
2025-12-08 15:30:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 15:30:00,Monday,제2-2열람실 (대학원생 전용),62,31,31,보통
2025-12-08 16:00:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 16:00:00,Monday,제2-1열람실,269,181,88,보통
2025-12-08 16:00:00,Monday,제2-2열람실,134,133,1,혼잡
2025-12-08 16:00:00,Monday,제2-2열람실 (대학원생 전용),62,32,30,보통
2025-12-08 16:30:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 16:30:00,Monday,제2-1열람실,269,184,85,보통
2025-12-08 16:30:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 16:30:00,Monday,제2-2열람실 (대학원생 전용),62,33,29,보통
2025-12-08 17:00:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 17:00:00,Monday,제2-1열람실,269,181,88,보통
2025-12-08 17:00:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 17:00:00,Monday,제2-2열람실 (대학원생 전용),62,32,30,보통
2025-12-08 17:30:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 17:30:00,Monday,제2-1열람실,269,176,93,보통
2025-12-08 17:30:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 17:30:00,Monday,제2-2열람실 (대학원생 전용),62,33,29,보통
2025-12-08 18:00:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 18:00:00,Monday,제2-1열람실,269,166,103,보통
2025-12-08 18:00:00,Monday,제2-2열람실,134,134,0,혼잡
2025-12-08 18:00:00,Monday,제2-2열람실 (대학원생 전용),62,34,28,보통
2025-12-08 18:30:00,Monday,제1열람실,375,375,0,혼잡
2025-12-08 18:30:00,Monday,제2-1열람실,269,175,94,보통
2025-12-08 18:30:00,Monday,제2-2열람실,134,134,0,혼잡
